ms,mV,uA,p_mW
1440,3260,54500,177.7
1450,3260,56000,182.6
1460,3260,54500,177.7
1470,3260,56200,183.2
1480,3260,54500,177.7
1490,3260,56200,183.2
1500,3260,54500,177.7
1510,3260,55500,180.9
1520,3260,55100,179.6
1530,3260,55400,180.6
1540,3260,55200,180.0
1550,3260,55500,180.9
1560,3260,55900,182.2
1570,3140,133700,419.8
1580,3260,56100,182.9
1590,3260,54500,177.7
1600,3260,56100,182.9
1610,3260,54600,178.0
1620,3264,56100,183.1
1630,3260,54500,177.7
1640,3236,56400,182.5
1650,3260,54500,177.7
1660,3260,56100,182.9
1670,3256,54700,178.1
1680,3260,55500,180.9
1690,3260,55200,180.0
1700,3260,55500,180.9
1710,3260,55200,180.0
1720,3260,55500,180.9
1730,3260,56000,182.6
1740,3184,91100,290.1
1750,3260,56000,182.6
1760,3260,54600,178.0
1770,3260,56100,182.9
1780,3188,134200,427.8
1790,3260,56100,182.9
1800,3260,54600,178.0
1810,3260,56100,182.9
1820,3260,54500,177.7
1830,3260,56000,182.6
1841,3260,117400,382.7
1850,3260,55500,180.9
1860,3260,55200,180.0
1870,3260,55500,180.9
1880,3260,55100,179.6
1890,3188,177000,564.3
1900,3260,56100,182.9
1910,3260,54500,177.7
1920,3260,56100,182.9
1930,3260,54500,177.7
1940,3264,64900,211.8
1950,3260,54500,177.7
1960,3260,56000,182.6
1970,3260,54500,177.7
1980,3260,56000,182.6
1990,3188,131500,419.2
2000,3260,55600,181.3
2010,3260,55200,180.0
2020,3260,55500,180.9
2030,3260,55200,180.0
2040,3260,55400,180.6
2050,3260,55700,181.6
2060,3260,55000,179.3
2070,3260,56100,182.9
2080,3260,54500,177.7
2090,3260,56100,182.9
2100,3124,134000,418.6
2110,3260,56000,182.6
2120,3260,54500,177.7
2130,3260,56000,182.6
2140,3260,54500,177.7
2150,3260,56000,182.6
2160,3260,54700,178.3
2170,3260,55500,180.9
2180,3260,55200,180.0
2190,3260,55400,180.6
2200,3192,134700,430.0
2210,3260,55400,180.6
2220,3260,56100,182.9
2230,3260,54600,178.0
2240,3264,56100,183.1
2250,3260,54500,177.7
2260,3260,56100,182.9
2270,3260,54500,177.7
2280,3260,56100,182.9
2290,3260,54500,177.7
2300,3260,56100,182.9
2310,3260,54700,178.3
2320,3260,55600,181.3
2330,3260,55100,179.6
2340,3260,55500,180.9
2350,3260,55200,180.0
2360,3260,55500,180.9
2370,3260,55500,180.9
2380,3260,55100,179.6
2390,3260,56100,182.9
2400,3260,54600,178.0
2410,3188,131600,419.5
2420,3260,54600,178.0
2430,3260,56100,182.9
2440,3260,54600,178.0
2450,3260,56100,182.9
2460,3260,54600,178.0
2470,3260,56100,182.9
2480,3260,54600,178.0
2490,3260,55400,180.6
2500,3260,55100,179.6
2510,3260,145200,473.4
2520,3260,55200,180.0
2530,3260,55400,180.6
2540,3260,56100,182.9
2550,3260,54700,178.3
2560,3260,56100,182.9
2570,3260,54500,177.7
2580,3264,56100,183.1
2590,3260,54500,177.7
2600,3260,56100,182.9
2610,3260,54500,177.7
2620,3256,113400,369.2
2630,3260,54500,177.7
2640,3260,55700,181.6
2650,3168,69000,218.6
2660,3260,55500,180.9
2670,3260,55100,179.6
2680,3260,55500,180.9
2690,3260,55300,180.3
2700,3260,55400,180.6
2710,3260,56100,182.9
2720,3260,54500,177.7
2730,3120,121800,380.0
2740,3260,54500,177.7
2750,3208,122800,393.9
2760,3260,54600,178.0
2770,3260,56100,182.9
2780,3260,54500,177.7
2790,3260,56200,183.2
2800,3260,54500,177.7
2810,3260,55500,180.9
2820,3260,55200,180.0
2830,3184,141700,451.2
2840,3260,55100,179.6
2850,3256,83700,272.5
2860,3260,56000,182.6
2870,3260,54700,178.3
2880,3260,56100,182.9
2890,3260,54500,177.7
2900,3260,56000,182.6
2910,3260,54500,177.7
2920,3264,56100,183.1
2930,3260,54500,177.7
2940,3144,92100,289.6
2950,3260,54600,178.0
2960,3260,55900,182.2
2970,3260,54900,179.0
2980,3260,55500,180.9
2990,3260,55100,179.6
3000,3260,55500,180.9
3010,3260,55100,179.6
3020,3260,55400,180.6
3030,3260,56000,182.6
3040,3136,141400,443.4
3050,3264,56200,183.4
3060,3260,54500,177.7
3070,3260,56200,183.2
3080,3260,54600,178.0
3090,3260,56200,183.2
3100,3260,54500,177.7
3110,3260,56100,182.9
3120,3260,54500,177.7
3130,3260,55500,180.9
3140,3260,55100,179.6
3150,3176,59200,188.0
3160,3260,55300,180.3
3170,3260,55400,180.6
3180,3260,55800,181.9
3190,3260,54900,179.0
3200,3260,56100,182.9
3210,3260,54600,178.0
3220,3260,56100,182.9
3230,3260,54500,177.7
3240,3264,56100,183.1
3250,3184,142300,453.1
3260,3260,56100,182.9
3270,3260,54600,178.0
3280,3260,56100,182.9
3290,3260,54800,178.6
3300,3260,55400,180.6
3310,3260,55200,180.0
3320,3260,55400,180.6
3330,3260,55100,179.6
3340,3260,55500,180.9
3350,3260,56100,182.9
3360,3260,54900,179.0
3370,3260,56000,182.6
3380,3260,54500,177.7
3390,3260,56100,182.9
3400,3260,54500,177.7
3410,3260,56100,182.9
3420,3260,54500,177.7
3430,3260,56100,182.9
3440,3260,54600,178.0
3450,3260,55600,181.3
3460,3188,136300,434.5
3470,3260,55500,180.9
3480,3260,55200,180.0
3490,3260,55300,180.3
3500,3260,55700,181.6
3510,3260,55100,179.6
3520,3260,56100,182.9
3530,3260,54500,177.7
3540,3260,56100,182.9
3550,3260,54600,178.0
3560,3264,56200,183.4
3570,3180,141800,450.9
3580,3260,56200,183.2
3590,3260,54500,177.7
3600,3260,56100,182.9
3611,3260,55200,180.0
3620,3260,55500,180.9
3630,3260,55200,180.0
3640,3260,55500,180.9
3650,3260,55200,180.0
3660,3252,141200,459.2
3670,3192,138600,442.4
3680,3260,54600,178.0
3690,3260,56100,182.9
3700,3260,54600,178.0
3710,3260,56100,182.9
3720,3260,54500,177.7
3730,3260,56100,182.9
3740,3260,54600,178.0
3750,3260,56200,183.2
3760,3260,140400,457.7
3770,3260,55700,181.6
3780,3180,136000,432.5
3790,3260,55400,180.6
3800,3260,55200,180.0
3810,3260,55500,180.9
3820,3260,55400,180.6
3830,3260,55300,180.3
3840,3260,56100,182.9
3850,3260,54500,177.7
3860,3236,56400,182.5
3870,3260,54600,178.0
3880,3260,87800,286.2
3890,3260,54600,178.0
3900,3260,56200,183.2
3910,3260,54600,178.0
3920,3260,56100,182.9
3930,3260,54600,178.0
3940,3260,55500,180.9
3950,3260,55200,180.0
3960,3260,83500,272.2
3970,3260,55200,180.0
3980,3260,55500,180.9
3990,3192,135800,433.5
4000,3260,54700,178.3
4010,3264,56100,183.1
4020,3260,54600,178.0
4030,3260,56100,182.9
4040,3260,54600,178.0
4050,3260,56100,182.9
4060,3260,54500,177.7
4070,3260,106600,347.5
4080,3260,54500,177.7
4090,3260,55900,182.2
4100,3260,55000,179.3
4110,3260,55500,180.9
4120,3260,55100,179.6
4130,3260,55500,180.9
4140,3260,55300,180.3
4150,3260,55400,180.6
4160,3260,56100,182.9
4170,3260,54500,177.7
4180,3260,56100,182.9
4190,3260,54500,177.7
4200,3260,56000,182.6
4210,3260,54500,177.7
4220,3260,56100,182.9
4230,3260,54500,177.7
4240,3260,56100,182.9
4250,3260,54500,177.7
4260,3260,55500,180.9
4270,3260,55100,179.6
4280,3260,55500,180.9
4290,3260,55200,180.0
4300,3260,55500,180.9
4310,3260,55900,182.2
4320,3260,54800,178.6
4330,3260,56100,182.9
4340,3260,54500,177.7
4350,3260,56000,182.6
4360,3260,54500,177.7
4370,3260,56100,182.9
4380,3260,54500,177.7
4390,3260,56000,182.6
4400,3260,54500,177.7
4410,3264,56000,182.8
4420,3260,54800,178.6
4430,3260,55400,180.6
4440,3260,55100,179.6
4450,3260,55400,180.6
4460,3260,55200,180.0
4470,3260,55500,180.9
4480,3260,56100,182.9
4490,3260,54500,177.7
4500,3260,56100,182.9
4510,3260,54600,178.0
4520,3260,56100,182.9
4530,3260,54500,177.7
4540,3260,56000,182.6
4550,3260,54500,177.7
4560,3260,56100,182.9
4570,3180,142200,452.2
4580,3260,55600,181.3
4590,3260,55100,179.6
4600,3260,55500,180.9
4610,3260,55200,180.0
4620,3260,55400,180.6
4630,3260,55700,181.6
4640,3260,55000,179.3
4650,3260,56100,182.9
4660,3260,54500,177.7
4670,3260,56000,182.6
4680,3260,54500,177.7
4690,3260,56100,182.9
4700,3260,54500,177.7
4710,3264,56100,183.1
4720,3260,54600,178.0
4730,3260,56100,182.9
4740,3260,54600,178.0
4750,3260,55400,180.6
4760,3260,55200,180.0
4770,3260,55400,180.6
4780,3260,55200,180.0
4790,3260,55400,180.6
4800,3260,56000,182.6
4810,3260,54500,177.7
4820,3260,56000,182.6
4830,3260,54500,177.7
4840,3260,56100,182.9
4850,3260,54500,177.7
4860,3260,56100,182.9
4870,3260,54500,177.7
4880,3260,56100,182.9
4890,3260,54500,177.7
4900,3260,55700,181.6
4910,3260,55100,179.6
4920,3260,55400,180.6
4930,3260,55100,179.6
4940,3260,55400,180.6
4950,3260,55400,180.6
4960,3260,55200,180.0
4970,3260,56100,182.9
4980,3260,54500,177.7
4990,3260,56100,182.9
5000,3260,54500,177.7
5010,3260,56100,182.9
5020,3260,54500,177.7
5030,3260,56100,182.9
5040,3260,54600,178.0
5050,3260,56100,182.9
5060,3260,54600,178.0
5070,3260,127000,414.0
5080,3260,55300,180.3
5090,3260,55500,180.9
5100,3260,55200,180.0
5110,3260,55400,180.6
5120,3260,56000,182.6
5130,3260,54700,178.3
5140,3260,56200,183.2
5150,3260,54500,177.7
5160,3260,56200,183.2
5170,3260,54500,177.7
5180,3120,110900,346.0
5190,3260,54500,177.7
5200,3260,56200,183.2
5210,3260,54500,177.7
5220,3260,55800,181.9
5230,3260,55100,179.6
5240,3260,55400,180.6
5250,3260,55200,180.0
5260,3260,55500,180.9
5270,3260,55300,180.3
5280,3252,57600,187.3
5290,3260,56200,183.2
5300,3260,54600,178.0
5310,3260,56100,182.9
5320,3260,54600,178.0
5330,3260,56100,182.9
5340,3260,54500,177.7
5350,3260,56200,183.2
5360,3260,54500,177.7
5370,3260,56100,182.9
5380,3260,54500,177.7
5391,3112,134800,419.5
5400,3260,55200,180.0
5410,3260,55500,180.9
5420,3260,55200,180.0
5430,3260,55500,180.9
5440,3260,56000,182.6
5450,3260,54800,178.6
5460,3260,56100,182.9
5470,3208,122200,392.0
5480,3260,56200,183.2
5490,3188,134300,428.1
5500,3260,56200,183.2
5510,3260,54500,177.7
5520,3260,56100,182.9
5530,3260,54500,177.7
5540,3260,56100,182.9
5550,3260,54900,179.0
5560,3260,55500,180.9
5570,3256,152600,496.9
5580,3260,55500,180.9
5590,3260,55200,180.0
5600,3260,55800,181.9
5610,3260,56000,182.6
5620,3260,54500,177.7
5630,3260,56100,182.9
5640,3260,54500,177.7
5650,3260,56100,182.9
5660,3260,54500,177.7
5670,3244,56300,182.6
5680,3260,54600,178.0
5690,3260,56200,183.2
5700,3152,134500,423.9
5710,3260,55600,181.3
5720,3260,55200,180.0
5730,3260,55500,180.9
5740,3260,55100,179.6
5750,3260,55500,180.9
5760,3260,55900,182.2
5770,3256,54900,178.8
5780,3260,56100,182.9
5790,3260,54600,178.0
5800,3188,140600,448.2
5810,3260,54600,178.0
5820,3260,56200,183.2
5830,3260,54500,177.7
5840,3260,56100,182.9
5850,3260,54500,177.7
5860,3260,56100,182.9
5870,3260,54700,178.3
5880,3260,55500,180.9
5890,3260,55100,179.6
5900,3260,55500,180.9
5910,3124,134900,421.4
5920,3260,55500,180.9
5930,3260,56100,182.9
5940,3260,54600,178.0
5950,3260,56100,182.9
5960,3260,54500,177.7
5970,3260,56100,182.9
5980,3260,54600,178.0
5990,3260,56100,182.9
6000,3260,54500,177.7
6010,3188,168000,535.6
6020,3260,54600,178.0
6030,3260,55700,181.6
6040,3260,55100,179.6
6050,3260,55500,180.9
6060,3260,55200,180.0
6070,3260,55500,180.9
6080,3260,55600,181.3
6090,3260,55200,180.0
6100,3260,56100,182.9
6110,3216,156500,503.3
6120,3260,56200,183.2
6130,3260,54600,178.0
6140,3264,56100,183.1
6150,3260,54500,177.7
6160,3260,56100,182.9
6170,3260,54500,177.7
6180,3260,56100,182.9
6190,3260,54600,178.0
6200,3260,55500,180.9
6210,3260,55200,180.0
6220,3188,208900,666.0
6230,3260,55200,180.0
6240,3260,55500,180.9
6250,3260,56100,182.9
6260,3260,54600,178.0
6270,3260,56100,182.9
6280,3260,54600,178.0
6290,3260,56100,182.9
6300,3260,54500,177.7
6310,3260,56100,182.9
6320,3260,54600,178.0
6330,3132,101400,317.6
6340,3260,54500,177.7
6350,3260,55800,181.9
6360,3260,55000,179.3
6370,3260,55500,180.9
6380,3260,55200,180.0
6390,3260,55400,180.6
6400,3260,55300,180.3
6410,3260,55300,180.3
6420,3260,56100,182.9
6430,3188,134100,427.5
6440,3260,56100,182.9
6450,3260,54600,178.0
6460,3260,56100,182.9
6470,3260,54600,178.0
6480,3220,56400,181.6
6490,3260,54500,177.7
6500,3260,56000,182.6
6510,3260,54500,177.7
6520,3260,55500,180.9
6530,3180,138200,439.5
6540,3260,55500,180.9
6550,3260,55200,180.0
6560,3260,55500,180.9
6570,3260,56000,182.6
6580,3172,74600,236.6
6590,3260,56100,182.9
6600,3260,54600,178.0
6610,3260,56100,182.9
6620,3256,54600,177.8
6630,3260,84400,275.1
6640,3260,54600,178.0
6650,3260,56100,182.9
6660,3260,54600,178.0
6670,3260,56000,182.6
6680,3240,64600,209.3
6690,3260,55500,180.9
6700,3260,55200,180.0
6710,3264,55500,181.2
6720,3260,55200,180.0
6730,3260,55400,180.6
6740,3192,135600,432.8
6750,3260,54600,178.0
6760,3260,56100,182.9
6770,3260,54600,178.0
6780,3260,65200,212.6
6790,3260,54600,178.0
6800,3260,56100,182.9
6810,3260,54600,178.0
6820,3260,56100,182.9
6830,3260,54500,177.7
6840,3260,55500,180.9
6850,3148,170600,537.0
6860,3260,55500,180.9
6870,3260,55200,180.0
6880,3260,55500,180.9
6890,3260,55900,182.2
6900,3260,54900,179.0
6910,3260,56100,182.9
6920,3260,54600,178.0
6930,3260,56000,182.6
6940,3260,54500,177.7
6950,3176,142300,451.9
6960,3260,54600,178.0
6970,3260,56200,183.2
6980,3260,54600,178.0
6990,3260,56100,182.9
7000,3260,54800,178.6
7010,3260,55500,180.9
7020,3260,55200,180.0
7030,3260,55400,180.6
7040,3260,55200,180.0
7050,3260,55400,180.6
7060,3260,56200,183.2
7070,3260,54600,178.0
7080,3264,56100,183.1
7090,3260,54600,178.0
7100,3260,56100,182.9
7110,3260,54500,177.7
7120,3260,56100,182.9
7130,3260,54600,178.0
7140,3260,56100,182.9
7150,3260,54600,178.0
7161,3260,55600,181.3
7170,3260,55100,179.6
7180,3260,55500,180.9
7190,3260,55200,180.0
7200,3260,55500,180.9
7210,3260,55700,181.6
7220,3260,55100,179.6
7230,3264,56100,183.1
7240,3260,54500,177.7
7250,3260,56100,182.9
7260,3132,135000,422.8
7270,3260,56100,182.9
7280,3260,54500,177.7
7290,3264,56100,183.1
7300,3260,54500,177.7
7310,3260,56100,182.9
7320,3256,54600,177.8
7330,3260,55400,180.6
7340,3260,55200,180.0
7350,3260,55500,180.9
7360,3188,131400,418.9
7370,3260,55500,180.9
7380,3260,56100,182.9
7390,3260,54600,178.0
7400,3260,56100,182.9
7410,3260,54500,177.7
7420,3260,56100,182.9
7430,3260,54500,177.7
7440,3260,56100,182.9
7450,3260,54500,177.7
7460,3260,56100,182.9
7470,3124,134000,418.6
7480,3260,55800,181.9
7490,3168,76800,243.3
7500,3260,55500,180.9
7510,3260,55200,180.0
7520,3260,55500,180.9
7530,3260,55400,180.6
7540,3260,55300,180.3
7550,3260,56100,182.9
7560,3260,54500,177.7
7570,3188,177100,564.6
7580,3260,54600,178.0
7590,3220,135100,435.0
7600,3260,54500,177.7
7610,3260,56100,182.9
7620,3260,54600,178.0
7630,3260,56100,182.9
7640,3260,54500,177.7
7650,3260,55500,180.9
7660,3260,55200,180.0
7670,3260,55400,180.6
7680,3188,130700,416.7
7690,3260,83800,273.2
7700,3260,56000,182.6
7710,3260,54600,178.0
7720,3260,56100,182.9
7730,3260,54500,177.7
7740,3260,56000,182.6
7750,3260,54500,177.7
7760,3260,56100,182.9
7770,3260,54500,177.7
7780,3260,92600,301.9
7790,3260,54600,178.0
7800,3260,55900,182.2
7810,3260,55000,179.3
7820,3260,55500,180.9
7830,3260,55100,179.6
7840,3260,55500,180.9
7850,3260,55300,180.3
7860,3260,55400,180.6
7870,3260,56100,182.9
7880,3260,54500,177.7
7890,3168,141600,448.6
7900,3260,54600,178.0
7910,3260,56100,182.9
7920,3260,54600,178.0
7930,3260,56100,182.9
7940,3260,54500,177.7
7950,3260,56200,183.2
7960,3260,54600,178.0
7970,3260,55500,180.9
7980,3260,55200,180.0
7990,3260,55500,180.9
8000,3176,138200,438.9
8010,3260,55500,180.9
8020,3260,55900,182.2
8030,3260,54800,178.6
8040,3264,56100,183.1
8050,3260,54600,178.0
8060,3260,56100,182.9
8070,3260,54500,177.7
8080,3260,56100,182.9
8090,3260,54600,178.0
8100,3192,140200,447.5
8110,3260,54600,178.0
8120,3260,56100,182.9
8130,3260,54900,179.0
8140,3260,55500,180.9
8150,3260,55200,180.0
8160,3260,55500,180.9
8170,3260,55200,180.0
8180,3260,55400,180.6
8190,3260,56100,182.9
8200,3260,54600,178.0
8210,3184,171900,547.3
8220,3260,54600,178.0
8230,3260,56200,183.2
8240,3260,54600,178.0
8250,3260,56100,182.9
8260,3260,54600,178.0
8270,3260,56100,182.9
8280,3260,54600,178.0
8290,3260,55600,181.3
8300,3260,55100,179.6
8310,3184,138700,441.6
8320,3260,55200,180.0
8330,3260,55500,180.9
8340,3260,55700,181.6
8350,3260,55000,179.3
8360,3260,56100,182.9
8370,3260,54600,178.0
8380,3260,56100,182.9
8390,3260,54500,177.7
8400,3260,56100,182.9
8410,3260,54500,177.7
8420,3192,141700,452.3
8430,3260,54500,177.7
8440,3260,56100,182.9
8450,3260,54700,178.3
8460,3260,55500,180.9
8470,3260,55200,180.0
8480,3260,55400,180.6
8490,3260,55200,180.0
8500,3260,63300,206.4
8510,3260,56000,182.6
8520,3260,54600,178.0
8530,3260,56200,183.2
8540,3260,54600,178.0
8550,3260,56100,182.9
8560,3260,54600,178.0
8570,3260,56200,183.2
8580,3260,54500,177.7
8590,3260,56100,182.9
8600,3260,124700,406.5
8610,3260,55700,181.6
8620,3260,55100,179.6
8630,3188,133600,425.9
8640,3260,55200,180.0
8650,3260,55500,180.9
8660,3260,55500,180.9
8670,3260,55300,180.3
8680,3260,56100,182.9
8690,3260,54600,178.0
8700,3236,56400,182.5
8710,3260,54500,177.7
8720,3260,56200,183.2
8730,3180,141300,449.3
8740,3260,56100,182.9
8750,3260,54600,178.0
8760,3260,56100,182.9
8770,3260,54600,178.0
8780,3260,55500,180.9
8790,3260,55200,180.0
8800,3260,83500,272.2
8810,3260,55100,179.6
8820,3260,55500,180.9
8830,3260,56000,182.6
8840,3176,214000,679.7
8850,3260,56200,183.2
8860,3260,54500,177.7
8870,3260,56200,183.2
8880,3260,54500,177.7
8890,3260,56100,182.9
8900,3260,54600,178.0
8910,3260,56100,182.9
8920,3260,54500,177.7
8930,3260,55900,182.2
8941,3260,57400,187.1
8950,3260,55500,180.9
8960,3260,55200,180.0
8970,3260,55500,180.9
8980,3260,55300,180.3
8990,3260,55400,180.6
9000,3260,56200,183.2
9010,3260,54600,178.0
9020,3260,56200,183.2
9030,3260,54600,178.0
9040,3260,56100,182.9
9050,3236,54800,177.3
9060,3260,56100,182.9
9070,3260,54500,177.7
9080,3260,56100,182.9
9090,3260,54600,178.0
9100,3260,55600,181.3
9110,3260,55200,180.0
9120,3260,55500,180.9
9130,3260,55200,180.0
9140,3260,55500,180.9
9150,3256,57300,186.6
9160,3260,54800,178.6
9170,3260,56100,182.9
9180,3260,54600,178.0
9190,3260,56100,182.9
9200,3260,54600,178.0
9210,3260,56100,182.9
9220,3260,54500,177.7
9230,3260,56100,182.9
9240,3260,54500,177.7
9250,3260,56100,182.9
9260,3188,134700,429.4
9270,3260,55500,180.9
9280,3260,55200,180.0
9290,3260,55400,180.6
9300,3260,55200,180.0
9310,3260,55500,180.9
9320,3260,56200,183.2
9330,3260,54600,178.0
9340,3260,56200,183.2
9350,3256,54600,177.8
9360,3184,145400,463.0
9370,3260,54600,178.0
9380,3260,56100,182.9
9390,3260,54500,177.7
9400,3260,56200,183.2
9410,3260,54600,178.0
9420,3260,55600,181.3
9430,3260,55200,180.0
9440,3260,55400,180.6
9450,3260,55200,180.0
9460,3184,142100,452.4
9470,3260,55800,181.9
9480,3256,55000,179.1
9490,3260,56100,182.9
9500,3260,54600,178.0
9510,3192,61900,197.6
9520,3260,54500,177.7
9530,3260,56100,182.9
9540,3260,54500,177.7
9550,3260,56100,182.9
9560,3260,54500,177.7
9570,3188,159000,506.9
9580,3260,54800,178.6
9590,3260,55500,180.9
9600,3260,55200,180.0
9610,3176,90700,288.1
9620,3260,55200,180.0
9630,3260,55400,180.6
9640,3260,56200,183.2
9650,3260,54600,178.0
9660,3260,56200,183.2
9670,3260,54600,178.0
9680,3156,141100,445.3
9690,3260,54500,177.7
9700,3260,56200,183.2
9710,3248,75800,246.2
9720,3260,56100,182.9
9730,3260,54600,178.0
9740,3260,55600,181.3
9750,3260,55100,179.6
9760,3260,55500,180.9
9770,3260,55200,180.0
9780,3260,57200,186.5
9790,3260,55600,181.3
9800,3260,55200,180.0
9810,3260,58700,191.4
9820,3260,54600,178.0
9830,3260,56100,182.9
9840,3260,54600,178.0
9850,3260,56200,183.2
9860,3260,54600,178.0
9870,3260,56100,182.9
9880,3260,54600,178.0
9890,3120,107700,336.0
9900,3260,54600,178.0
9910,3264,55500,181.2
9920,3260,55200,180.0
9930,3260,55500,180.9
9940,3260,55200,180.0
9950,3260,55400,180.6
9960,3260,56100,182.9
9970,3260,54600,178.0
9980,3260,56100,182.9
9990,3228,158200,510.7
10000,3260,56100,182.9
10010,3260,54500,177.7
10020,3260,56100,182.9
10030,3260,54600,178.0
10040,3260,56100,182.9
10050,3260,54500,177.7
10060,3260,55800,181.9
10070,3260,55000,179.3
10080,3260,55400,180.6
10090,3168,143400,454.3
10100,3260,55500,180.9
10110,3260,55400,180.6
10120,3260,55400,180.6
10130,3260,56100,182.9
10140,3260,54600,178.0
10150,3260,56100,182.9
10160,3260,54500,177.7
10170,3260,56100,182.9
10180,3260,54600,178.0
10190,3260,56100,182.9
10200,3188,219700,700.4
10210,3260,56200,183.2
10220,3260,54500,177.7
10230,3260,55500,180.9
10240,3260,55200,180.0
10250,3260,55500,180.9
10260,3260,55200,180.0
10270,3260,55500,180.9
10280,3260,55900,182.2
10290,3260,54700,178.3
10300,3184,145900,464.5
10310,3260,54600,178.0
10320,3260,56100,182.9
10330,3260,54600,178.0
10340,3260,56100,182.9
10350,3260,54600,178.0
10360,3260,56200,183.2
10370,3260,54500,177.7
10380,3260,56000,182.6
10390,3260,54900,179.0
10400,3260,55500,180.9
10410,3156,180900,570.9
10420,3260,55500,180.9
10430,3260,55200,180.0
10440,3260,55500,180.9
10450,3260,56200,183.2
10460,3260,54500,177.7
10470,3260,56100,182.9
10480,3260,54500,177.7
10490,3260,56100,182.9
10500,3260,54600,178.0
10510,3184,199100,633.9
10520,3224,54900,177.0
10530,3260,56100,182.9
10540,3260,54600,178.0
10550,3260,55600,181.3
10560,3260,55200,180.0
10570,3260,55500,180.9
10580,3260,55200,180.0
10590,3260,55400,180.6
10600,3260,55900,182.2
10610,3260,54900,179.0
10620,3116,149700,466.5
10630,3260,54500,177.7
10640,3260,56100,182.9
10650,3260,54500,177.7
10660,3260,56200,183.2
10670,3260,54500,177.7
10684,3260,55500,180.9
10690,3260,54500,177.7
10700,3260,56100,182.9
10710,3260,54800,178.6
10720,3252,55700,181.1
10730,3260,55300,180.3
10740,3260,55500,180.9
10750,3260,55200,180.0
10760,3260,55400,180.6
10770,3260,56100,182.9
